axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7080443989885835e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.5,100,600000,5469,200000,1222555160,117.73527602988793,4.605922041145113e-10,4187406617,1048449851,5.221709566395918e-09,False,1.872129591338005e-11,False,pdf_0034,cbac3de9c5283a0e93891fe981df9914600be2580f8fb79ed7c3f80ec13ee5c0,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7279865740484328e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.55,100,600000,5389,200000,1222555160,115.01851573800505,4.1026581058271903e-10,1935610811,3143657391,5.2830081261863116e-09,False,1.8781748462179958e-11,False,pdf_0034,d92594751bb3febe088967068e065cc82ff4f092905317494069c709521eb457,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7296779160508923e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.6,100,600000,5379,200000,1222555160,113.93073535403848,4.1026581058271903e-10,502268947,716715535,4.445951963093623e-09,False,1.8574933104962193e-11,False,pdf_0034,c8c7f1649af8b4897e4180ef4bd4ebad7435c5055602bc880e83320ba47a710d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7788800609065643e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.65,100,600000,5308,200000,1222555160,116.20574051392722,4.605922041145113e-10,784721930,3006498181,5.64824911343708e-09,False,1.8616414457637943e-11,False,pdf_0034,671193832b6beaeb2627551912f4a9fcd6ae119374be2fc4a8cde1cd565888b6,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.894282380668613e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.7,100,600000,5324,200000,1222555160,118.06830959046343,4.1026581058271903e-10,4006500659,2182134134,4.6471729042881124e-09,False,1.8628833524662044e-11,False,pdf_0034,b03ec5ff54c240eb9beacdd57bdb029067739011e0eda1260e786e21390bf734,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.0052231299028877e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.75,100,600000,5245,200000,1222555160,125.36312548123787,4.605922041145113e-10,3979517568,2281088318,5.537675597098834e-09,False,1.8687049875367588e-11,False,pdf_0034,9075e14dd2128409fbaca44b6f7e9fed80151bb0aeee1c2f8f66cf79a16e5d69,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.0770945767068617e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.8,100,600000,5143,200000,1222555160,129.9220594372809,4.605922041145113e-10,3241989009,575569655,5.171871859043887e-09,False,1.9363880500891244e-11,False,pdf_0034,7798db13ab06f6a1a8837ea91ab93af9edc2881fb14a75ec9b16228aba32c94d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.1163001874514185e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.85,100,600000,5139,200000,1222555160,126.39735779210241,4.605922041145113e-10,398119892,227568965,5.294082251075532e-09,False,1.920397100163819e-11,False,pdf_0034,20a5b5229193cfaa12ce3c86b9689d5d6532f78cce640792ab40c19de1c5f343,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.1369285818734246e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.9,100,600000,5175,200000,1222555160,132.44898414706327,4.605922041145113e-10,2411913603,301114272,5.405823038897199e-09,False,1.886147008993628e-11,False,pdf_0034,3ae6f881a88575a751acd0c32c9942f42c859f30b6d14c3b60097831fe87e1c2,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.140502657300306e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,1.95,100,600000,5010,200000,1222555160,126.0671432110165,4.605922041145113e-10,1283572892,1710054895,5.3128781772602485e-09,False,1.916742150761102e-11,False,pdf_0034,d14e84a7d0b4b6b69bc1adfa60a1783c9947d979fdcbb755a54c7c8f8224594e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.131844168673663e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.0,100,600000,5077,200000,1222555160,159.62266550277548,4.605922041145113e-10,2915987117,3618794793,5.311643897171082e-09,False,1.6438374931835884e-11,False,pdf_0034,82a1051ffa34783a5a5a292bdf1dbc03742c723f0c2b123fd933c87e3fb746df,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.9226767372183415e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.1,100,600000,4945,200000,1222555160,128.32520109167075,4.1026581058271903e-10,1106660524,736847381,5.16375802426174e-09,False,1.6303844873644204e-11,False,pdf_0034,77bc8ab117673d9b2ee780853fe9b6ec7a687029832c29289b959e24736d9f2e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.7378740133017183e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.2,100,600000,4998,200000,1222555160,112.37401273225406,3.2550885998350564e-10,2877589056,2929664423,3.62747638265321e-09,False,1.5645269392743954e-11,False,pdf_0034,f137aa495c172fb8580a5efe7485bd80b2a29e51b44775bdbe6f65de088b90ef,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.5719715477279966e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.3,100,600000,4763,200000,1222555160,88.01523169242203,2.899422853882881e-10,1774275364,3501309206,3.2198275315734907e-09,False,1.5402396160417527e-11,False,pdf_0034,5e1fe425caa4cd8fbb2cae47fa807029fe3fc0933080fe7a160fff79df4067eb,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.420959389063035e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.4,100,600000,4824,200000,1222555160,77.43523738723684,2.582618760682675e-10,4175263535,2433069656,2.4720455250605213e-09,False,1.5066954812715862e-11,False,pdf_0034,0e954acffb34a894f41260b77f11dbbb269d0c22e6557387734ce412d812ff7d,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.2795034239229327e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.5,100,600000,4656,200000,1222555160,58.67981300480799,2.3004301197729216e-10,3596407624,3534100915,2.002156493247434e-09,False,1.520532763775147e-11,False,pdf_0034,b1febb0029b04a0372ad731746bba0c17a3ab5f087fb22dfa5c47ab3770e7c4f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.1341913978297604e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.6,100,600000,4727,200000,1222555160,49.787843275346404,2.049074689815846e-10,780662190,2214299762,1.6397015965858589e-09,False,1.467198943158419e-11,False,pdf_0034,c1e6a45c87d74d82a1cf56719b4ea4d0ac90743da17abfe04198f0877b03fa99,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.004687039982744e-09,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.7,100,600000,4720,200000,1222555160,40.43429074891165,1.8251834943190463e-10,421252794,3337907181,1.3814459346774171e-09,False,1.4462009439464756e-11,False,pdf_0034,eaa70eb3a8fd05b8d3e8c603505e616fc3736a9ef5f1d222e9a5bc8329ed77b2,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,9.097582548650183e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.8,100,600000,4670,200000,1222555160,33.268241377467206,1.6257556664437934e-10,1730548984,1409538464,1.0856167386343982e-09,False,1.4532499446272957e-11,False,pdf_0034,25727efc6997bdab4eaa9cc764051149049e53a8ce35dfd52f90f9084b535ecd,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,8.371290479161099e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,2.9,100,600000,4619,200000,1222555160,28.98281532929475,1.448118227674536e-10,2513895336,191259332,9.90024170995408e-10,False,1.4528023957948296e-11,False,pdf_0034,b9f7e30d341162fa569b0a5c249a747741b1245610d196eaf2be64b6b462ee2f,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,7.793271142150359e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.0,100,600000,4646,200000,1222555160,23.269211461064298,1.2898902612533082e-10,975030269,3933513891,7.858683874851801e-10,False,1.477994143765374e-11,False,pdf_0034,4cb59557b910a81e8568deb49fd153b6194d9e5a57c1626f6343e629db6e6276,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,7.322922572480279e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.1,100,600000,4556,200000,1222555160,19.52773530437765,1.1489510001873109e-10,4111501412,390438347,6.900588407182264e-10,False,1.541843294820863e-11,False,pdf_0034,1422065c0ef7611b08d04a06964495d1a2bfa0e730f2e6a033bb42f36a0c06b9,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.928879346742e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.2,100,600000,4454,200000,1222555160,16.437408759987445,1.1489510001873109e-10,1449006584,195185106,5.719013888296235e-10,False,1.594963374352738e-11,False,pdf_0034,7a614c293b80ea27d60600a25b138572de72e346eff0b97a0095b377b33a1970,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.593737685068322e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.3,100,600000,4360,200000,1222555160,14.502045335770894,1.0234114021054527e-10,1679840859,549710589,5.025079963684206e-10,False,1.6454381796738454e-11,False,pdf_0034,0538ab7284eba28b7cd2e9a7bc19336732374921b070ea9c40f8a1174163377e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.305872513637922e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.4,100,600000,4386,200000,1222555160,12.573790202526034,1.0234114021054527e-10,3581951444,615332363,4.5885084399977523e-10,False,1.7242481589898123e-11,False,pdf_0034,acebe38a59e58c9554f364537e108b4b62f720a2baff60e7ee6312de88e5c7fa,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.055194000463406e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.5,100,600000,4302,200000,1222555160,10.45258830111156,9.115888299750837e-11,1412273691,3839460619,3.959299897608068e-10,False,1.8665679495052767e-11,False,pdf_0034,061418b1399b30a17a841aada95d4e189363d62ef87d53faa229543a20808073,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.353131601698593e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.6,100,600000,4194,200000,1222555160,8.083513690999759,8.119844993184008e-11,2239000529,617138644,2.9790863886189863e-10,False,2.0057233459794598e-11,False,pdf_0034,568475eaf4ceba7e86916a02017aa264e4679da84e1e067816060d2f079f0fe3,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.82753431871764e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,True,3.7,100,600000,4324,200000,1222555160,5.051543274498843,5.7384416483024044e-11,483353696,2415560737,1.47141322188449e-10,False,2.1387806135704767e-11,False,pdf_0034,8b2c47e47afb18e80fad03b8465584378460737bf362fd75c243f7addb4fdc57,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.412555867388489e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,3.8,100,600000,4453,200000,1222555160,2.728502450521891,3.612342699709438e-11,1977872011,2033573834,,False,,False,pdf_0034,0865717c4a47d6c6fe84e4d86d5ca38e1ca807bb11de95f3e1971cce6f9e9645,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.5369673278022707e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,3.9,100,600000,4246,200000,1222555160,1.5217408596127058,2.2739657523579323e-11,2431188982,2322945787,,False,,False,pdf_0034,2e176deeaf71cba8482ba0d9cc28194252a2a851272b55570edfd644522d4c58,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,1.073375890358666e-10,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.0,100,600000,4305,200000,1222555160,0.9406007520125881,1.6070528182616386e-11,360777810,3227975142,,False,,False,pdf_0034,679f7d79728820018806d9b56101b5dc396f95dcffed7c6c1194509ed026ced8,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,8.054347175390607e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.1,100,600000,4265,200000,1222555160,0.5860888949436508,1.2750512407130129e-11,1637297078,2262221911,,False,,False,pdf_0034,9508cfadc95acd03c43e0951d99d787e5984e607854f827ef7d5ae9acd210c0e,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,6.355533312842546e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.2,100,600000,4194,200000,1222555160,0.3933354884934792,9.011018251665037e-12,32602412,3935128736,,False,,False,pdf_0034,d822a85bcbde572d0b9fae1a2e0227ce4486c9d9c92dc427b0d35de60e382f4a,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,5.206993437345188e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.3,100,600000,4211,200000,1222555160,0.26432892278630243,8.026433522257175e-12,3998279471,2933577696,,False,,False,pdf_0034,bda8251072786e2fa73d105c7c6b9c29b3d265445207ebc9b4875d87f63703f2,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,4.3865974464347474e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.4,100,600000,4226,200000,1222555160,0.18871964977042457,6.368249944718586e-12,1395699081,211797703,,False,,False,pdf_0034,6f0e0f565fa7d2aafc3b9c6f8a5acf1d1b886f30ad52a7a03629069cca057b15,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.776327062849096e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.5,100,600000,4219,200000,1222555160,0.12439244100625405,5.672426068491989e-12,2009696375,2321326230,,False,,False,pdf_0034,8cc361850158985d50e8cd9f1e844fae2922f203aff3fe296c42abd597da1df4,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,3.307098936096686e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.6,100,600000,4280,200000,1222555160,0.08663761603401025,4.500557675700507e-12,2246770707,1146038067,,False,,False,pdf_0034,65af4ecbdacfa6491871bcd9b1e98fa6e150e7260f69ca81e8e74c580bb96101,winkler
pdf,fcb7ee11904745c114b77d480abe3b4c0d5d5feff638fe7b3f79084ea1bee900,2.9378934186666e-11,e1c019f3d24c087c26a5ee70fcafd132211634178744ea96d49a54e54130e3c5,False,4.7,100,600000,4223,200000,1222555160,0.055903825338484404,4.008806328898464e-12,1485128146,1776869217,,False,,False,pdf_0034,8e57806636bbccedd0be988baca333e9f3d858c8e5d619ea05216179af497cdb,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,0.008225047541947797,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.14,100,600000,6311,200000,3693632217,7798192277.702984,0.01,2949926485,1831797326,,True,7.151080876530271e-08,False,pdf_0035,c4876f4a8a9af46e222878881565da0b04f74993a3d7164fa5c5c1fe6eac20f7,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,0.007196781762132392,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.16,100,600000,6258,200000,3693632217,6829998219.957535,0.01,3919182103,1314092338,,True,6.139846524101162e-08,False,pdf_0035,c30ba0757683ac637d712c012d8f0c09919baf5da169a1a3b4f300f22b740ce0,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,0.006397057173966759,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.18,100,600000,6321,200000,3693632217,5862017006.892366,0.01,3346511762,3031513465,,True,5.343796287913535e-08,False,pdf_0035,4c39e55539a1f3d89a2b64047684eb158995913e86dc14ed79ca558de2f503ae,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,0.005757298559298276,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.2,100,600000,6243,200000,3693632217,4791852313.159668,0.01,2660800169,3409022485,,True,4.8644033436196116e-08,False,pdf_0035,d2f6c282d7af2a3b01da8e57fc4e0f6f372c87a1910d19804379bb3a215f45c9,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,5.6809339325299995e-06,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.22,100,600000,6218,200000,3693632217,4036825.034974683,7.663410868007463e-06,3268029166,466619285,0.000457033473390763,False,1.445883380006005e-09,False,pdf_0035,e718e06620718a71dd645eec032b172b255c9c0e1f011125eaaaa600fb513acb,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.0529951087175584e-06,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.24,100,600000,6217,200000,3693632217,797610.810313306,1.5167168884709241e-06,508073776,2028268305,7.0406299501693e-05,False,5.987897554909856e-10,False,pdf_0035,94fc1e4f77d4effeeb8d516936d1490852e8b76ede682b46a0b2abfb418a3d29,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,5.237458334525011e-07,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.26,100,600000,6300,200000,3693632217,362249.5607165727,6.7475440531107e-07,1332258371,3013602150,2.912724707989628e-05,False,3.983465499473281e-10,False,pdf_0035,78dc7be90cdc1ea51f552c1dba5de1f28e1e6cd61962a60ed92432ffd033c6a9,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.7804403740306598e-07,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.28,100,600000,6286,200000,3693632217,74780.77401653628,2.121451784910632e-07,4183093396,2276574451,8.493762247408631e-06,False,2.598826012908967e-10,False,pdf_0035,85de0fa8275c3ad487a579f7c586de0e181e958746963246618b089bd18cb8d0,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,5.2109744147949755e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.3,100,600000,6298,200000,3693632217,23536.728078513752,5.94113398496504e-08,252570008,4271703629,2.096835527299112e-06,False,1.3810481970604378e-10,False,pdf_0035,fd579256ee66ed5351a0b201e19e2f6f16ccebc3610fbc918195b76641f169c5,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,3.4828899713116116e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.32,100,600000,6228,200000,3693632217,14411.371366538147,3.7399373024788015e-08,119988553,815295670,1.05169213507668e-06,False,1.1024834546903625e-10,False,pdf_0035,b8b88461afe9014b2f7a7f3cd6509ed1fc7ef6aac037fe5dbbff2f5ccda1ed5b,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,2.654891552282271e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.34,100,600000,6333,200000,3693632217,10117.036308472558,2.6430814869741084e-08,2578499108,1831997896,7.793567589971296e-07,False,9.319156887564002e-11,False,pdf_0035,c28a9c23d4c61321cc6c64bfa7244745d6672472efcdc18718bada16e407398d,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,2.1221033087480963e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.36,100,600000,6134,200000,3693632217,7446.81883342736,2.097046401323235e-08,99305644,2219805402,6.375670242186332e-07,False,8.448445689580254e-11,False,pdf_0035,f01b78ff8e800ef8763ca51a81cfad6a24312c9c5fae2fd14de2a6620d1750a7,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.7569448768376955e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.38,100,600000,6063,200000,3693632217,5435.342266390515,1.4820207057988601e-08,2276672903,3162489623,4.77448406134027e-07,False,7.347586595755141e-11,False,pdf_0035,926d86d0da88cfaeb4fb5bbd7a42df1d8cdfa0544b311e266e06705ba8c05845,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.4819914622524251e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.4,100,600000,6285,200000,3693632217,4592.440094555401,1.1758495540521582e-08,1142568763,2768545103,3.737923013409734e-07,False,6.607300591144401e-11,False,pdf_0035,3f47824db34d12eb0e0ac3fda50da14221456fb1a4118f731406bdb1cd06d644,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.2580937910151426e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.42,100,600000,6291,200000,3693632217,3791.710945875074,9.329304026284696e-09,2168859096,3116995335,2.5088093233847646e-07,False,5.937679660606988e-11,False,pdf_0035,b506e955c0473f67fcf4ec488bbefaee75baa41d6315093d1beeb1c751027c9e,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,1.1020070969374117e-08,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.44,100,600000,6112,200000,3693632217,3036.9628655255974,8.309941949353386e-09,2910470314,3327473532,2.1220753944528865e-07,False,5.5672590346507454e-11,False,pdf_0035,5ee58532ba697c2c2d5837d520e0d75a2a71cec25ce8726744fea6a16687ccc1,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,9.68469345807143e-09,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.46,100,600000,6111,200000,3693632217,2612.09738949094,6.593188271333542e-09,557483446,475859380,1.6972277491519074e-07,False,5.1423753990576536e-11,False,pdf_0035,c418e67ba03c8d19f219483bd1d4cea2c4352678f9e7fae7505303dcbd1fcac2,winkler
pdf,cf0f732c2a1ff9ac32de475d80585d0bc099fded66a0dd5bf973db6e8ca14039,8.618950423097826e-09,4a9cf35b935e0b6cf4d2b5ef79826282404807ba06040ac183239476377d49e1,True,0.48,100,600000,6064,200000,3693632217,2192.3607465251707,5.872786613189489e-09,3809779605,3968391030,1.5318167199982332e-07,False,4.778726652348352e-11,False,pdf_0035,9e4786700428054b31bd94b24cae26bbb2794b63803180d170eac7f58c65de3f,winkler
